utt,spk,cond,hyp
p02_u22,p02,demucs,"경주 최신으로 어릴 적 푸북 다냥 혹은 영출면에 살았던 그는 영월에 대한 많은 추억을 갖고 있고, 오방택으로 그린 강렬한 그림에 영월의 봉서를 담았다."
p02_u22,p02,tstnn,경주 채싱으로 어릴 적 송북 다냥군 영출면에 살았던 그는 영월에 대한 많은 추억을 갖고 있고 오방색으로 그린 강렬한 그림에 영월의 종서를 담았다.
p02_u22,p02,avg_taps_demucs,"경주 최신으로 어릴 적 청북 단양군 영출면에 살았던 그는 영월에 대한 많은 추억을 갖고 있고, 오방책으로 그린 강렬한 그림에 영월의 종서를 담았다."
p02_u22,p02,avg_taps_tstnn,"경주 최신으로 어릴 적 청북 다냥군 영춘면에 살았던 그는 영월에 대한 많은 추억을 갖고 있고, 오방색으로 그린 강렬한 그림에 영월의 종서를 담았다."
p02_u22,p02,avg_taps_ce0.0,"경주 최신으로 어릴 적 청북 다냥군 영춘면에 살았던 그는 영월에 대한 많은 추억을 갖고 있고, 오방책으로 그린 강렬한 그림에 영월의 종서를 담았다."
p02_u22,p02,avg_taps_ce10.0,경주 최신으로 어릴 적 청북 담양군 영춘면에 살았던 그는 영월에 대한 많은 추억을 갖고 있고 오방색으로 그린 강렬한 그림에 영월의 종서를 담았다.
p02_u22,p02,mavg_taps_ce0.0,"경주 최신으로 어릴 적 청북 다냥군 영춘면에 살았던 그는 영월에 대한 많은 추억을 갖고 있고, 오방책으로 그린 강렬한 그림에 영월의 종서를 담았다."
p02_u22,p02,mavg_taps_ce10.0,경주 최신으로 어릴 적 청북 담양군 영춘면에 살았던 그는 영월에 대한 많은 추억을 갖고 있고 오방색으로 그린 강렬한 그림에 영월의 종서를 담았다.
p02_u22,p02,mavg_taps_demucs,"경주 최신으로 어릴 적 충북 다냥군 영춘면에 살았던 그는 영월에 대한 많은 추억을 갖고 있고, 오방책으로 그린 강렬한 그림에 영월의 종서를 담았다."
p02_u22,p02,mavg_taps_tstnn,"경주 최신으로 어릴 적 청북 단양군 영춘면에 살았던 그는 영월에 대한 많은 추억을 갖고 있고, 오방색으로 그린 강렬한 그림에 영월의 종서를 담았다."
p02_u23,p02,demucs,산업화 되기 전 정이 넘치는 투속적인 시골 정치와 시골 소위원의 상상력이 어루어져 표현된다.
p02_u23,p02,tstnn,참업항생위전 정리 넘치는 토속적인 시골 정치와 시골 성년의 성성력이 어루어져 표현되더라.
p02_u23,p02,avg_taps_demucs,산업화 되기 전 정이 넘치는 토속적인 시골 정치와 시골 소련의 상상력이 어루어져 표현된다.
p02_u23,p02,avg_taps_tstnn,산업화 되기 전 정이 넘치는 초척적인 시골 정치와 시골 소년의 성성력이 어루어져 표현된다.
p02_u23,p02,avg_taps_ce0.0,산업화 되기 전 정이 넘치는 토적적인 시골 정치와 시골 소년의 상상력이 어루어져 표현된다.
p02_u23,p02,avg_taps_ce10.0,산업화 되기 전 정이 넘치는 초적적인 시골 정치와 시골 소년의 상상력이 어루어져 표현된다.
p02_u23,p02,mavg_taps_ce0.0,산업화 되기 전 정이 넘치는 초척적인 시골 정치와 시골 소년의 상상력이 어루어져 표현된다.
p02_u23,p02,mavg_taps_ce10.0,산업화 되기 전 정이 넘치는 토속적인 시골 정치와 시골 소년의 상상력이 어루어져 표현된다.
p02_u23,p02,mavg_taps_demucs,산업화 되기 전 정이 넘치는 토속적인 시골 정치와 시골 소년의 상상력이 어루어져 표현된다.
p02_u23,p02,mavg_taps_tstnn,산업화 되기 전 정이 넘치는 토속적인 시골 정치와 시골 소년의 상상력이 어루어져 표현된다.
p02_u24,p02,demucs,"이 시리즈 외에도 유국적이고 몽황적인 그리움, 우주피스 공화국, 노펙 시대 시리즈 그링 등 차식적인 소개된다."
p02_u24,p02,tstnn,"이 시리즈 외에도 이국적이고 몽황적인 그림, 우주키스 공화국 녹색 시대 시리즈 그림 등 차식적인 소개된다."
p02_u24,p02,avg_taps_demucs,"이 시리즈 외에도 이국적이고 몽황적인 그림, 우즈피스 공화국 녹색 시대 시리즈 그림 등 차식적인 소개된다."
p02_u24,p02,avg_taps_tstnn,"이 시리즈 외에도 이국적이고 모험적인 그림, 우주피스 공화국 목색 시대 시리즈 그림 등 첫 십장이 초계된다."
p02_u24,p02,avg_taps_ce0.0,"이 시리즈 외에도 이국적이고 모왕적인 그림, 우주피스 공화국 녹색시대 시리즈 그림 등 차식적인 소개된다."
p02_u24,p02,avg_taps_ce10.0,"이 시리즈 외에도 이국적이고 모왕적인 그림, 우주피스 공화국 녹색 시대 시리즈 그림 등 80점이 초계된다."
p02_u24,p02,mavg_taps_ce0.0,"이 시리즈 외에도 이국적이고 모왕적인 그린, 우주피스 공화국 녹색 시대 시리즈 그린 등 차식적인 초계된다."
p02_u24,p02,mavg_taps_ce10.0,"이 시리즈 외에도 이 후격이고 모왕적인 그림, 우주피스 공화국 녹색 시대 시리즈 그림 등 80점이 초계된다."
p02_u24,p02,mavg_taps_demucs,"이 시리즈 외에도 이국격이고 몽황적인 그림, 우주피스 공화국 녹색 시대 시리즈 그림 등 차식적인 소개된다."
p02_u24,p02,mavg_taps_tstnn,"이 시리즈 외에도 이국격이고 몽황적인 그림, 우즈피스 공화국 녹색 시대 시리즈 그림 등 사식적인 소개된다."
p02_u25,p02,demucs,사회질은 프랑스 뿌아띠의 대학불문학학사 문모주대 불문학 박사를 받았고 서울과 프랑스 중에서 다수의 개인전과 구독자는 참여하며 유결가로서 왕성하게 활동하고 있다.
p02_u25,p02,tstnn,하일쥐는 프랑스 뿌아띠의 대학 불문학 석사 리모즈대 불문학 박사를 받았고 서울과 프랑스 중에서 다수의 개인전과 그룹전을 참여하며 유술가로서 왕성하게 활동하고 있다.
p02_u25,p02,avg_taps_demucs,"타이틀은 프랑스 포아띠의 대학불문학학사, 미모주대 불문학 박사를 받았고 서울과 프랑스 등에서 다수의 개인전과 그룹전에 참여하며 미술가로서 왕성하게 활동하고 있다."
p02_u25,p02,avg_taps_tstnn,"파헤치는 프랑스 뽀아띠의 대학 불문학학사, 미모주 대 불문학 박사를 받았고 서울과 프랑스 등에서 다수의 개인전과 그룹전에 참여하며 미술가로서 왕청하게 활동하고 있다."
p02_u25,p02,avg_taps_ce0.0,"하엣짓은 프랑스 뿌아띠의 대학 불문학석사, 미모주대 불문학 닥사를 받았고, 서울과 프랑스 등에서 다수의 개인전과 그룹전에 참여하며, 미술가로서 왕성하게 활동하고 있다."
p02_u25,p02,avg_taps_ce10.0,"하엣지는 프랑스 뿌아띠의 대학 불문학혁사, 미모주대 불문학 닥사를 받았고 서울과 프랑스 등에서 다수의 개인전과 그룹전에 참여하며 미술가로서 왕성하게 활동하고 있다."
p02_u25,p02,mavg_taps_ce0.0,파헤츠는 프랑스 뿌아띠의 대학 불문학 석사 미모주대 불문학 닥사를 받았고 서울과 프랑스 등에서 다수의 개인정거학 그룹전에 참여하며 미술가로서 왕청하게 활동하고 있다.
p02_u25,p02,mavg_taps_ce10.0,"하엣지는 프랑스 뿌아띠의 대학 불문학 석사, 미모주 대 불문학 닥사를 받았고 서울과 프랑스 등에서 다수의 개인전과 그룹전에 참여하며 미술가로서 왕성하게 활동하고 있다."
p02_u25,p02,mavg_taps_demucs,사회짓은 프랑스 뿌아띠의 대학 불문학학사 미모주 대 불문학 박사를 받았고 서울과 프랑스 등에서 다수의 개인전과 그룹전에 참여하며 이술가로서 왕청하게 활동하고 있다.
p02_u25,p02,mavg_taps_tstnn,하엣지 등 프랑스 뿌아띠의 대학 불문학학사 미모주 대 불문학 박사를 받았고 서울과 프랑스 등에서 다수의 개인전과 그룹전에 참여하며 미술가로서 왕청하게 활동하고 있다.
p02_u26,p02,demucs,지난달 화물연대 파업 당시 인천 신앙욱 이근에 못 700여 개를 뿌려 차량 5대 바퀴에 손상웅이 입힌 50대 남성이 경찰에 붙잡혔다.
p02_u26,p02,tstnn,지난달 화물연대 파업 당시 인천 신앙웅근에 모 700여 개를 뿌려 차량 5대 바퀴의 손상을 입힌 50대 남상륙 경찰에 구찹혔다.
p02_u26,p02,avg_taps_demucs,지난달 화물연대 파업 당시 인천시낭 이른에 못 700여 개를 뿌려 차량 5대 바퀴에 손상을 입힌 50대 남성이 경찰에 붙잡혔다.
p02_u26,p02,avg_taps_tstnn,지난달 화물연대 파업 당시 인천 신앙공군의 모 700여 개를 뿌려 차량 5대 바퀴의 손상을 입힌 50대 남성이 강차를 구찹혔다.
p02_u26,p02,avg_taps_ce0.0,지난달 화물연대 파업 당시 인천 신왕 웅근의 모 700여 개를 뿌려 차량 5대 바퀴에 손상해 입힌 50대 남성이 경찰에 구찹혔다.
p02_u26,p02,avg_taps_ce10.0,지난달 화물 현대 파업 당시 인천 신항 은근의 모 700여 개를 뿌려 차량 5대 바퀴에 손상을 입힌 50대 남성이 경찰에 부찹혔다.
p02_u26,p02,mavg_taps_ce0.0,지난달 화물연대 파업 당시 인천시낭 웅군의 모 700여 개를 뿌려 차량 5대 바퀴의 손상을 입힌 50대 남성이 경찰에 구찹혔다.
p02_u26,p02,mavg_taps_ce10.0,지난달 화물연대 파업 당시 인천 신항 웅군의 모 700여 개를 뿌려 차량 5대 바퀴에 손상을 입힌 50대 남성이 경찰에 붙잡혔다.
p02_u26,p02,mavg_taps_demucs,지난달 화물연대 파업 당시 인천시낭 이근에 못 700여 개를 뿌려 차량 5대 바퀴에 손상을 입힌 50대 남성이 경찰에 붙잡혔다.
p02_u26,p02,mavg_taps_tstnn,지난달 화물연대 파업 당시 인천 신앙운근에 못 700여 개를 뿌려 차량 5대 바퀴의 손상을 입힌 50대 남성이 경찰에 구찹혔다.
p02_u27,p02,demucs,28일 인천 연수경찰서는 특수재물 손길 혐의로 함울트럭기사 오익대에 A.C.를 거구가했다고 밝혔다.
p02_u27,p02,tstnn,28일 인천 연수경찰서는 특수재물 성계율 혐의로 화물트럭기사 오숙대 A 씨를 경고했다고 밝혔다.
p02_u27,p02,avg_taps_demucs,28일 인천 연수경찰서는 특수재몰 송개의 사물로 화물트럭기사 50대 A 씨를 검거했다고 밝혔다.
p02_u27,p02,avg_taps_tstnn,28회 인천 연수경찰서는 특수재몰 손괴 혐의로 화물트럭기사 50대 A 씨를 권고했다고 밝혔다.
p02_u27,p02,avg_taps_ce0.0,28일 인천 연수경찰서는 특수재몰 손괴 혐의로 화물트럭기사 50대 A 씨를 권고했다고 밝혔다
p02_u27,p02,avg_taps_ce10.0,28일 인천 연수경찰서는 특수재몰 손괴 혐의로 화물트럭기사 56대 A 씨를 권고했다고 밝혔다
p02_u27,p02,mavg_taps_ce0.0,28일 인천 연수경찰서는 특수재몰 손괴 혐의로 화물트럭기사 50대의 A.C.를 권고했다고 밝혔다.
p02_u27,p02,mavg_taps_ce10.0,28일 인천 연수경찰서는 특수재몰 손괴 혐의로 화물트럭기사 56대 AC를 권고했다고 밝혔다
p02_u27,p02,mavg_taps_demucs,28일 인천 연수경찰서는 특수재몰 손괴 혐의로 하물트럭기사 50대 A 씨를 권고했다고 밝혔다
p02_u27,p02,mavg_taps_tstnn,28일 인천 연수경찰서는 특수재몰 손괴 혐의로 하물트럭기사 50대 A 씨를 권고했다고 밝혔다
p02_u28,p02,demucs,A씨는 지난 11월 30일 새벽 시간대에 송우도 신형대로의 페몬스를 뿌려 차량 5대의 바퀴에 통계를 잇진 혐의를 받고 있다.
p02_u28,p02,tstnn,A씨는 지난 11월 30일 새벽 시간대에 송도 신왕괴로에 새목을 뿌려 차량 5대의 바퀴에 송괴로 위킹 혐의를 받고 있다.
p02_u28,p02,avg_taps_demucs,A씨는 지난 11월 30일 새벽 시간대에 송도 신왕제로에 새목을 뿌려 차량 다섯 대의 바퀴에 폰계를 입진 혐의를 받고 있다.
p02_u28,p02,avg_taps_tstnn,A씨는 지난 11월 30일 새벽 시간대에 송도 신왕제로에 생옷을 뿌려 차량 5대의 바퀴에 통제 후 입힌 혐의를 받고 있다.
p02_u28,p02,avg_taps_ce0.0,A씨는 지난 11월 30일 새벽 시간대에 송도 신왕제로에 샘옷을 뿌려 차량 자손대의 바퀴에 통제를 입힌 혐의를 받고 있다.
p02_u28,p02,avg_taps_ce10.0,A씨는 지난 11월 30일 새벽 시간대에 송도 신왕제로에 샘옷을 뿌려 차량 좌석대의 바퀴에 송계를 입힌 현물들을 받고 있다.
p02_u28,p02,mavg_taps_ce0.0,A씨는 지난 11월 30일 새벽 시간대에 송도 신왕제로에 샘옷을 뿌려 차량 자손대의 바퀴에 통제를 입힌 혐의를 받고 있다.
p02_u28,p02,mavg_taps_ce10.0,A씨는 지난 11월 30일 새벽 시간대에 송도 신왕제로에 샘옷을 뿌려 차량 자손대의 바퀴에 통계를 입힌 혐의를 받고 있다.
p02_u28,p02,mavg_taps_demucs,A씨는 지난 11월 30일 새벽 시간대에 송도 신왕제로에 새목을 뿌려 차량 5대의 바퀴에 통계를 잇힌 혐의를 받고 있다.
p02_u28,p02,mavg_taps_tstnn,A씨는 지난 11월 30일 새벽 시간대에 송도 신왕제로에 샘옷을 뿌려 차량 5대의 바퀴에 송대극 2핑 혐의를 받고 있다.
p02_u29,p02,demucs,연주사는 동시 신홍대로의 세모집의 계기가 뿌려져 있다는 신고를 접수받고 출동인 모습을 소거했다.
p02_u29,p02,tstnn,연수서는 정시 신왕대로의 생무채배 격여가 뿌려져 있다는 신고를 접수 받고 철통에 못을 소거했다.
p02_u29,p02,avg_taps_demucs,연주선은 동시 신홍대로의 생워치 100여 개가 뿌려져 있다는 신고를 접수갖고 출동인 모습을 소고했다.
p02_u29,p02,avg_taps_tstnn,연수서는 당시 신앙대로의 생무채배 경계가 뿌려져 있다는 신고를 적수받고 철통에 못을 소고했다.
p02_u29,p02,avg_taps_ce0.0,연주선은 정시 신앙대로의 생무칠배격에 와 뿌려져 있다는 신고를 접수받고 출동인 모습을 소화했다.
p02_u29,p02,avg_taps_ce10.0,연주선은 정신 신형대로의 세모 7백여 개가 뿌려져 있다는 신고를 접수받고 출동해 모술 수거했다.
p02_u29,p02,mavg_taps_ce0.0,연주선은 정신 신앙대로의 생못 700여개가 뿌려져 있다는 신고를 접수받고 출동해 못을 소거했다.
p02_u29,p02,mavg_taps_ce10.0,연주선은 당시 신형대로의 생무 7백여 개가 뿌려져 있다는 신고를 접수받고 출동해 못을 수거했다.
p02_u29,p02,mavg_taps_demucs,연주선은 동시 신홍대로의 세무엇 7여개가 뿌려져 있다는 신고를 접수받고 출동인 모습을 소거했다.
p02_u29,p02,mavg_taps_tstnn,연수서는 정시 신앙대로의 생못 700여 개가 뿌려져 있다는 신고를 접수받고 출동해 못을 수거했다.
p02_u30,p02,demucs,연주서는 범인을 광고하기 위해 강력 4개 팀 광수대 홍계팀으로 상권점담팀에 구성해 CCTV 탐문 수사를 통해 지난 17일 오후 10시께 A 씨를 붙잡았다.
