utt,spk,cond,hyp
p00_u15,p00,mavg_taps_ce10.0,앞서 원주시는 지난해 5월 139.2km에 달하는 지역산 둘레길 11개코스 전 구간을 개통했다.
p00_u15,p00,mavg_taps_demucs,앞서 원주시는 지난해 5월 139.2km에 달하는 지역산 둘레길 11개코스 전 구간을 개통했다.
p00_u15,p00,mavg_taps_tstnn,앞서 원주시는 지난해 5월 139.2km에 달하는 취약산 둘렷길 11기 코스 청구간을 개통했다.
p00_u16,p00,demucs,"이는 등산로, 새끼, 임도, 두께, 예께, 마을길 등 비전의 길을 연결하고 새로운 씨를 내어 다듬은 도부 여행 길이다."
p00_u16,p00,tstnn,"이는 동상로, 색길, 인도, 두길, 얍길, 마을길 등 기존의 길을 연결하고 새로운 길을 내어 다듬은 도부 여행길이다."
p00_u16,p00,avg_taps_demucs,"이는 등산로, 새길, 인도, 두길, 잎길, 막길 등 기존에 길을 연결하고 새로운 길을 내요, 다듬은 도부 여행 길이다."
p00_u16,p00,avg_taps_tstnn,"이는 등상로, 색길, 인도, 두길, 예길, 마을길 등 기존에 길을 연결하고 새로운 길을 내요, 다듬은 도보 여행길이다."
p00_u16,p00,avg_taps_ce0.0,"이는 등산로, 색길, 인도, 두길, 예길, 막길 등 기존에 길을 연결하고 새로운 지를 내어 다듬은 도부 여행길이다."
p00_u16,p00,avg_taps_ce10.0,"있는 등산로, 책길, 임도, 두길, 예길, 마을길 등 기존의 길을 연결하고 새로운 길을 내어 다듬은 도부 여행 길이다."
p00_u16,p00,mavg_taps_ce0.0,"이는 등산로, 색길, 인도, 두길, 예길, 마을길 등 기존에 길을 연결하고 새로운 지를 내어 다듬은 도부 여행길이다."
p00_u16,p00,mavg_taps_ce10.0,"이는 등산로, 책길, 인도, 두길, 예길, 마을길 등 기존의 길을 연결하고 새로운 길을 내어 다듬은 도부 여행 길이다."
p00_u16,p00,mavg_taps_demucs,"이는 등산로, 색길, 인도, 두길, 예길, 마을길 등 기존에 길을 연결하고 새로운 길을 내어 다듬은 도부 여행길이다."
p00_u16,p00,mavg_taps_tstnn,"이는 등산로, 색길, 인도, 두길, 예길, 마을길 등 기존에 길을 연결하고 새로운 길을 내어 다듬은 도부 여행길이다."
p00_u17,p00,demucs,"순창군 체육회가 지체아구, 순창군 배드민턴 옆에가 주간에 열린 제시 미래, 순창 고출장배 전국 배드민턴 대회가 성황리에 막을 내렸다."
p00_u17,p00,tstnn,승창군 체육회가 주최하고 승창군 배드민턴협회가 중간에 열린 대시 미래에 승창 고추장배 전국 배드민턴 대회가 상황 위에 막을 내렸다.
p00_u17,p00,avg_taps_demucs,순창군 체육회가 주체하고 순창군 대듬인턴 옆에가 주관에 열린 제11회 순창 고추장배 전국 대듬인턴 대회가 청왕리에 막을 내렸다
p00_u17,p00,avg_taps_tstnn,"승창군 체육회가 주체하고 승창군 배드민턴 옆에가 중간에 열린 개시 미래, 승창 고추장배 전국 배드민턴 대회가 정황리의 마블 내렸다."
p00_u17,p00,avg_taps_ce0.0,순창군 체육회가 주최하고 순창군 배드민턴 옆회가 중간에 열린 제시 미래에 순창 고추장배 전국 배드민턴 대회가 성황리에 막을 내렸다.
p00_u17,p00,avg_taps_ce10.0,순창군 체육회가 주최하고 순창군 배드민턴 옆에가 주간에 열린 개시 미래에 순창 고추장배 전국 배드민턴 대회가 청왕민의 막을 내렸다.
p00_u17,p00,mavg_taps_ce0.0,순창군 체육회가 주최하고 순창군 배드민턴 옆회가 중간에 열린 제시 미래에 순창 고추장배 전국 배드민턴 대회가 정황리에 막을 내렸다.
p00_u17,p00,mavg_taps_ce10.0,순창군 체육회가 주최하고 순창군 배드민턴 옆에가 주간에 열린 개시 미래에 순창 고추장배 전국 배드민턴 대회가 청왕민의 막을 내렸다.
p00_u17,p00,mavg_taps_demucs,순창군 체육회가 주최하고 순창군 배드민턴 옆에가 주간에 열린 제시 미래에 순창 고추장배 전국 배드민턴 대회가 청왕니에 막을 내렸다.
p00_u17,p00,mavg_taps_tstnn,순창군 체육회가 주최하고 순창군 배드민턴 옆회가 중간에 열린 개시 미래에 순창 고추장배 전국 배드민턴 대회가 정황리에 막을 내렸다.
p00_u18,p00,demucs,승창국민 K6센터 등 해결 부장에서 전라북도와 승창군이 후한해 지난 6일부터 이틀 동안 열린 대회는 예상고자 많은 1천 연향이 참가해 응기를 실관케 했다.
p00_u18,p00,tstnn,승창국민 체육센터 등 태계 구장에서 전라북도와 승창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상보다 많은 1천 연영이 참가에 용기를 실강해했다.
p00_u18,p00,avg_taps_demucs,승창국민 체육센터 등 세계 구장에서 전라북도와 승창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상고자마는 1천여 명이 참가해 응기를 실광케했다.
p00_u18,p00,avg_taps_tstnn,순참 국민 체육센터 등 세계 구장에서 전라북도와 순참군이 호환해 지난 6일부터 이틀 동안 열린 대회는 예상 구자마는 1천 연양이청가에 용기를 실감케 했다
p00_u18,p00,avg_taps_ce0.0,승창국민 체육센터 등 세계 부장에서 전라북도와 승창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상부자만은 1천여 명이 참가해 용기를 실관케 했다
p00_u18,p00,avg_taps_ce10.0,순창국민 체륙센터 등 세계 구장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상고자마는 1천여 명이 참가해 용기를 실관했다
p00_u18,p00,mavg_taps_ce0.0,순창국민 체육센터 등 세계 부장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상보자 많은 1천 연향이 참가해 응기를 실관케 했다.
p00_u18,p00,mavg_taps_ce10.0,순창국민 체륙센터 등 세계 구장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상고자마는 1천 연향이 참가해 용기를 실관케 했다
p00_u18,p00,mavg_taps_demucs,순창국민 체육센터 등 세계 구장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상고자 많은 1천 연향이 참가해 응기를 실관케 했다.
p00_u18,p00,mavg_taps_tstnn,순창국민 체륙센터 등 세계 구장에서 전라북도와 순창군이 후원해 지난 6일부터 이틀 동안 열린 대회는 예상 구자마는 1천 연향이 참가해 용기를 실관케 했다
p00_u19,p00,demucs,"특히 참가한 선수는 모두 동호인으로 연령별, 상별, 경기 방식에 따라 신식계조로 나눠 경기가 진행됐다."
p00_u19,p00,tstnn,"특히 참가한 선수는 모두 동원인으로 연령별, 성별, 경기 방식에 따라 순식계조로 나눠 경기가 진행됐다."
p00_u19,p00,avg_taps_demucs,"특히 참가한 선수는 모두 동호인으로 연령별, 성별, 경기 방식에 따라 신식계조로 나눠 경기가 진행됐다."
p00_u19,p00,avg_taps_tstnn,"특히 참가한 선수는 모두 도모인으로 연령별, 성별, 경기 방식에 따라 칭식게조로 나눠 경기가 진행됐다."
p00_u19,p00,avg_taps_ce0.0,"특히 참가한 선수는 모두 동호인으로 연령별, 상별, 경기 방식에 따라 70개조로 나눠 경기가 진행됐다."
p00_u19,p00,avg_taps_ce10.0,"특히 참가한 선수는 모두 동원인으로 연령별, 상별, 경기 방식에 따라 친찍게 졸어 나눠 경기가 진행됐다."
p00_u19,p00,mavg_taps_ce0.0,"특히 참가한 선수는 모두 동호인으로 연령별, 상별, 경기 방식에 따라 칭찍게 졸어 나눠 경기가 진행됐다."
p00_u19,p00,mavg_taps_ce10.0,"특히 참가한 선수는 모두 동원인으로 연령별, 상별, 경기 방식에 따라 침찍게 졸어 나눠 경기가 진행됐다."
p00_u19,p00,mavg_taps_demucs,"특히 참가한 선수는 모두 동호인으로 연령별, 상별, 경기 방식에 따라 신식계조로 나눠 경기가 진행됐다."
p00_u19,p00,mavg_taps_tstnn,"특히 참가한 선수는 모두 동호인으로 연령별, 상별, 경기 방식에 따라 칭식계조로 나눠 경기가 진행됐다."
p00_u20,p00,demucs,애초 국민 체육센터와 장애행 체육관 등 두 곳에서 대회가 진행될 예정이었으나 2000여 명이 참가를 희망하자 흔천 대일부 체육관까지 대간에 세계 부장에서 치러졌다.
p00_u20,p00,tstnn,애초 국민 체육센터와 장애인 체육관 등 두 곳에서 대회가 진행될 예정이었으나 2000년량이 참가를 희망하자 순천 배우고 체육관까지 대관에 세계 부장에서 치러졌다
p00_u20,p00,avg_taps_demucs,애초 국민 체육센터와 장애인 체육관 등 두 곳에서 대회가 진행될 예정이었으나 2000여 명의 참가를 희망하자 훈찬 대일곡 체육관까지 대간에 세계 부장에 사칠어졌다
p00_u20,p00,avg_taps_tstnn,애초 국민 체육센터와 장애인 체육관 등 두 곳에서 대회가 진행될 예정이었으나 2000년명이 참가를 희망하자 흔천 대일고 체육관까지 대관에 세계 부장에 사치라졌다.
p00_u20,p00,avg_taps_ce0.0,애초 국민 체육센터와 장애인 체육관 등 두 곳에서 대회가 진행될 예정이었으나 2000년명이 참가를 희망하자 순천재일구 체육관까지 대간에 체계 구장에서 치러졌다
p00_u20,p00,avg_taps_ce10.0,애초 국민 체육센터와 장애인 체육관 등 두 곳에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 훈천제일구 체육관까지 대관에 체계 구장에서 치러졌다.
p00_u20,p00,mavg_taps_ce0.0,애초 국민 체육센터와 장애인 체육관 등 두 곳에서 대회가 진행될 예정이었으나 2000년명이 참가를 희망하자 훈천 제일구 체육관까지 대간에 체계 부장에서 치러졌다
p00_u20,p00,mavg_taps_ce10.0,애초 국민 질센터와 장애인 질관 등 두 곳에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 훈천 대일구 체육관까지 대관에 체계 구장에서 치러졌다
p00_u20,p00,mavg_taps_demucs,애초 국민 체육센터와 장애인 체육관 등 두고등소 대회가 진행될 예정이었으나 2000년명이 참가를 희망하자 흔천 대일부 체육관까지 대간에 세계 부장에서 치러졌다.
p00_u20,p00,mavg_taps_tstnn,애초 국민 체육센터와 장애인 체육관 등 두 곳에서 대회가 진행될 예정이었으나 2000년명이 참가를 희망하자 순천제일구 체육관까지 대간에 세계 부장에서 치러졌다.
p00_u21,p00,demucs,특히 코로나19 재확살회로 접어든 엄중한 시기여서 공과 배지민탄 옆에는 철저한 시설 방역의 중점을 두고 경계를 진행했다.
p00_u21,p00,tstnn,특히 코로나19 재확사세로 접어든 엄중한 시기여서 공과 배드민턴 역대는 설치한 시절 방역의 정점을 두고 경계를 진행했다.
p00_u21,p00,avg_taps_demucs,특히 코로나19 제 확살로 접어든 엄중한 시기여서 궁과 배즈민탄 옆에는 철저한 시설 방역에 중점을 두고 경계를 진행했다.
p00_u21,p00,avg_taps_tstnn,특히 코로나19 대확사세로 접어든 엄중한 시기여서 공부와 베드민턴협회는 철저한 시설 방역에 중점을 두고 경계를 기댕했다.
p00_u21,p00,avg_taps_ce0.0,특히 코로나19 대확산 새로 접어든 엄중한 시기여서 궁과 배지민턴 옆에는 철저한 시설 방역의 중점을 두고 경기를 진행했다.
p00_u21,p00,avg_taps_ce10.0,특히 코로나19 개확산 새로 접어든 엄중한 시기여서 궁과 배드민턴 옆에는 철저한 시설 방역에 중점을 두고 경기를 진행했다.
p00_u21,p00,mavg_taps_ce0.0,특히 코로나19 대확산 새로 접어든 엄중한 시기여서 궁과 배지민턴 옆에는 철저한 시설 방역에 중점을 두고 경기를 진행했다.
p00_u21,p00,mavg_taps_ce10.0,특히 코로나19 계확산 새로 접어든 엄중한 시기여서 궁과 배드민턴 옆에는 철저한 시설 방역에 중점을 두고 경기를 진행했다.
p00_u21,p00,mavg_taps_demucs,특히 코로나19 재확산 새로 접어든 엄중한 시기여서 궁과 배지민턴 옆에는 철저한 시설 방역에 중점을 두고 경계를 진행했다.
p00_u21,p00,mavg_taps_tstnn,특히 코로나19 계확산 새로 접어든 엄중한 시기여서 궁과 배드민턴 옆에는 철저한 시설 방역에 중점을 두고 경계를 진행했다.
p00_u22,p00,demucs,아울러 발을 찾고와 꼼꼼한 시설 소득으로 동호인의 건강보호는 물론 지역 내 코로나 확산 방개의 최선을 다했다는 게 지체책의 설명이다.
p00_u22,p00,tstnn,아울러 발열척과 꼼꼼한 시설 소룩으로 동호윤의 건강구원은 물론 지역 내 코로나 확산 방지에 퇴선을 다했다는 게 기체 측의 선향이다.
p00_u22,p00,avg_taps_demucs,아울러 발열척과 꼼꼼한 시설 소득으로 동호인의 건강보호는 물론 지역 내 코로나 확산 방개의 최선을 다했다는 게 지치지게 설명이다.
p00_u22,p00,avg_taps_tstnn,아울로 발을 잇고와 꼼꼼한 희설 소득으로 동호인의 건강고원은 물론 기억내 코로나 확산 방개의 체선을 다했다는 게 지치게 사냥이다.
p00_u22,p00,avg_taps_ce0.0,아울러 발열책과 꼼꼼한 시설 소득으로 동의인의 건강고우는 물론 지역 내 코로나 확산 방지에 최선을 다했다는 게 지체책의 설명이다.
p00_u22,p00,avg_taps_ce10.0,아울러 발열 체크와 꼼꼼한 희선 소득으로 동응인의 건강보호는 물론 기억내 코로나 확산 방개의 퇴선을 다입다는 게 제치 개설명입니다.
p00_u22,p00,mavg_taps_ce0.0,아울러 발열책과 꼼꼼한 시설 소득으로 동의인의 건강고우는 물론 지역 내 코로나 확산 방지에 최선을 다했다는 게 지체책의 설명이다.
p00_u22,p00,mavg_taps_ce10.0,아울러 발열 체크와 꼼꼼한 희선 소득으로 동의인의 건강보호는 물론 기억내 코로나 확산 방개의 체선을 다했다는 게 지체책의 설명입니다.
p00_u22,p00,mavg_taps_demucs,아울러 발열척과 꼼꼼한 시설 소득으로 동호인의 건강보호는 물론 지역 내 코로나 확산 방개의 최선을 다했다는 게 지체책의 설명이다.
p00_u22,p00,mavg_taps_tstnn,아울러 발열 체크와 꼼꼼한 시설 소득으로 동호인의 건강구원은 물론 기억내 코로나 확산 방기에 체선을 다했다는 게 기체 측의 설명입니다.
p00_u23,p00,demucs,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리두기 회계 정책에 따라 한 년 만에 다시 개최됐다.
p00_u23,p00,tstnn,3편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 버리르기 회재 정책에 따라 3년 만에 다시 배태됐다.
p00_u23,p00,avg_taps_demucs,한편 이번 대회는 코로나19가 발생하기 선인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리두기 해제 정책에 따라 3년 만에 다시 개최 됐다.
