speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p24,u48,특히 바람도 강하게 불면서 체감온도는 영하 오 도 이하로 낮겠으니 낮은 기온과 급격한 기온 변화로 인한 건강관리에 각별한 주의가 요구된다,0.6316,0.1711,0.5395,0.2632,0.7237,0.4868,0.7632,0.6053,0.8553,0.6447,11.2237,0.75,0.6711,0.1842,3.9737,0.2895,0.7237,0.5526,0.8421,0.6579,3.2368,0.6974
p24,u49,이날 대부분 지역에 한파주의보가 발효된 가운데 아침 최저 기온은 영하 오 도에서 영 도 낮 최고 기온은 이 도에서 칠 도로 예상된다,0.5205,0.0959,0.6027,0.1918,0.6712,0.3562,0.7123,0.5753,0.7808,0.6849,0.8356,0.7808,0.6301,0.1233,0.6575,0.4658,0.7945,0.4932,0.8219,0.7671,4.0,0.9315
p24,u50,서해상에서 생성된 비구름대가 북서풍을 타고 유입되면서 새벽까지는 전남 서해안에 밤부터는 전남 북부 서해안에 비나 눈이 오는 곳이 있겠다,0.7467,0.1867,0.6133,0.2933,0.7333,0.5733,11.7333,0.6133,0.8,0.7467,3.9067,0.8,0.7333,0.3067,0.68,0.4,0.7733,0.5333,0.8533,0.6533,5.72,2.8133
p24,u51,서해 남서부 먼 바다에는 십 에서 십 육 미터 퍼 세크의 강한 바람과 함께 최대 사 점 영 미터 높이의 파도가 일 것으로 예보돼 항해나 조업하는 선박은 유의해야겠다,0.5934,0.2088,0.6154,0.3956,0.8022,0.5934,2.6484,0.6374,0.8022,0.6154,0.9011,0.7033,0.6703,0.3077,2.5385,0.5495,2.3077,0.6484,0.8681,0.6264,0.9121,0.7143
p24,u52,비 또는 눈이 오는 지역은 가시거리가 짧겠으며 비나 눈이 얼어 도로가 미끄럽겠으니 교통안전에도 유념하라고 기상청은 당부했다,0.8382,0.1618,0.8382,0.3088,0.7353,0.5588,0.8382,0.7059,0.9265,0.6912,0.8235,0.7794,0.7353,0.3676,0.8971,0.4412,0.7941,0.6471,4.75,0.7059,0.7941,0.8088
p24,u53,광주지방기상청 관계자는 광주전남에 심각한 가뭄이 이어지고 있어 생활 속 물절약 운동에 시민들의 적극적인 참여를 부탁드린다고 말했다,0.5,0.1528,0.6389,0.25,0.7222,0.5,0.8889,0.625,0.8194,0.7083,1.0139,0.7361,0.7361,0.2222,0.6667,0.4167,3.4167,0.6111,4.4583,0.625,4.4861,0.8611
p24,u54,경북 경주시와 경주문화재단은 제 사십 구 회 신라문화제 시민홍보단 서포터즈를 모집한다,0.6596,0.234,5.1702,0.3404,4.5957,0.5532,6.4468,0.8511,6.9149,0.8298,0.8723,0.9362,0.6383,0.3404,6.4468,0.5532,4.8511,0.8723,0.8511,0.8085,0.8723,0.9574
p24,u55,제 사십 구 회 신라문화제 서포터즈는 축제를 직접 알리고 즐기고 싶은 시민을 대상으로 선발한다,0.6731,0.1731,0.6731,0.3654,0.75,0.5962,6.6346,0.6346,6.8846,0.6731,8.4038,0.7885,0.5962,0.4038,0.6731,0.6154,0.6923,0.4423,0.9808,0.7885,6.6346,0.7692
p24,u56,만 칠 세 이상의 경주시에 거주하는 경주시민 또는 경주 내에서 재직 및 재학 중인 사람은 누구나 신청할 수 있다,0.5484,0.0645,0.7258,0.2903,0.629,0.3226,0.8548,0.5161,0.8871,0.6613,3.7258,0.6774,0.5968,0.129,0.5645,0.3871,0.7903,0.4839,0.7581,0.6452,5.0968,0.5968
p24,u57,선발한 시민 서포터즈는 제 사십 구 회 신라문화제 서포터즈로 활동하며 블로그 에스엔에스 등을 활용한 온라인 홍보 콘텐츠를 제작한다,0.8333,0.2083,0.8333,0.3194,4.7361,0.4306,3.9028,0.6389,0.9444,0.7222,0.875,0.7639,0.8472,0.2639,0.7917,0.5972,2.4722,0.625,0.875,0.7361,0.8889,0.8194
p24,u58,이와 함께 서포터즈 활동에 필요한 전문가 교육과 경주예술의전당에서 진행하는 백스테이지 투어 등 다양한 활동에 참여할 수 있다,0.4203,0.1449,0.5797,0.1449,0.6812,0.3768,0.7536,0.5217,0.8696,0.6377,3.2609,0.6812,0.5217,0.1014,0.6812,0.1739,0.6957,0.5217,1.6957,0.4493,0.942,0.6957
p24,u59,선발된 서포터즈에게는 활동비를 지원하고 우수 서포터즈 활동자를 선정해 포상도 진행한다,0.5106,0.1702,0.7872,0.2128,3.1915,0.4468,4.1915,0.5106,2.4255,0.5319,0.9362,0.7234,0.7447,0.0851,2.7234,0.2553,0.9149,0.4255,1.0426,0.7021,0.8085,0.7021
p24,u60,접수기간은 오는 육 월 삼 일 열 여덟 시까지이며 경주문화재단 및 경주시청 홈페이지에서 신청서를 작성한 후 전자우편으로 제출하면 된다,0.5405,0.1351,0.7162,0.2838,0.7027,0.4459,0.9054,0.5541,0.9054,0.6892,3.1351,0.8108,0.7027,0.2432,0.7432,0.4189,0.7568,0.5405,3.2027,0.6757,2.7838,0.7973
p24,u61,자세한 내용은 경주문화재단 홈페이지나 경주문화재단 축제사업팀로 문의하면 된다,0.619,0.2857,0.7143,0.2857,1.0,0.5714,1.0238,0.6905,1.0,1.0,0.9048,0.9524,0.6905,0.3333,0.881,0.4524,0.9762,0.7381,0.9524,0.8333,0.9286,1.0238
p24,u62,내년 예산안 처리를 위한 청주시의회의 원포인트 임시회가 시청 옛 본관 철거비를 둘러싼 여야 대립으로 열리지 못하고 있다,0.5152,0.1818,0.5758,0.2879,0.6515,0.4091,0.6364,0.5,0.8333,0.6515,4.4091,0.7424,0.6515,0.3182,0.6212,0.5,0.6364,0.5,4.8788,0.5909,4.0758,0.8333
p24,u63,청주시의회는 내년 예산안 처리를 위해 이십 이 일 오전 열 시 제 칠십 오 회 임시회 제 일 차 본회의를 열기로 했으나 더불어민주당 의원들의 등원거부로 열지 못하고 있다,0.5532,0.0851,0.5745,0.2128,0.6064,0.3191,0.6809,0.4468,2.5106,0.6702,2.8404,0.7553,0.5957,0.1702,0.5851,0.2872,0.7128,0.4362,0.7447,0.6489,3.0426,0.766
p24,u64,여야는 이날 의원총회를 잇따라 갖고 협의를 벌였으나 옛 시청 본관 철거비를 둘러싼 이견을 좁히지 못하고 있으며 이날 오후 네 시에 다시 여야 협의를 벌이기로 했다,0.6,0.2,0.5778,0.2333,0.5556,0.3889,0.7778,0.5889,0.7667,0.6111,0.7778,0.6556,0.6111,0.2222,0.6,0.3556,0.7889,0.4333,0.8333,0.5444,2.6667,0.7667
p24,u65,국민의 힘 의원들은 더불어민주당 의원이면서 본관철거 의견을 보인 에이 의원을 설득해 의결 정족수인 이십 이 명을 채우고 철거비 예산을 통과시키려 하고 있다,0.4535,0.1628,0.5814,0.3256,0.6279,0.4302,0.7326,0.3605,0.8837,0.6163,3.314,0.7442,0.5116,0.1977,3.4767,0.3721,3.2791,0.4767,3.093,0.6395,3.1977,4.8721
p24,u66,더불어민주당 의원들도 에이 의원을 계속 설득하며 철거비 예산을 뺀 수정안을 통과시켜야 한다는 뜻을 굽히지 않고 있다,0.4219,0.1562,0.6406,0.2031,0.5312,0.3125,0.7188,0.5938,0.7344,0.625,4.9375,0.7969,0.5469,0.2344,0.6875,0.3438,0.5938,0.5,0.7656,0.6875,0.8594,0.7656
p24,u67,이날까지 여야협의가 되지 않아 예산안 처리가 무산되면 연간 회기 일수도 하루밖에 남지 않아 사상 초유의 준예산 발동이 우려되고 있다,0.6301,0.2329,0.6986,0.3151,0.7397,0.5479,0.8219,0.6164,3.4247,0.6575,3.4658,0.7671,0.7397,0.274,0.6849,0.3151,0.863,0.5342,3.6164,0.6712,3.7945,0.7123
p24,u68,동해지역에서 코로나 일구 집단감염이 발생한 요양시설에서 오미크론 변이 관련 사례인 것으로 확인된 가운데 코호트 격리 중 확진자가 계속해 속출하고 있다,0.6627,0.0602,0.759,0.2651,0.7229,0.5422,3.2048,0.6627,0.8554,0.747,3.5542,3.2289,0.7349,0.1928,0.747,0.5301,0.8795,0.6024,0.7952,0.6988,0.8916,3.8916
p24,u69,십 일 동해시 보건당국에 따르면 동해지역 에이 요양시설에서 코호트 격리 중 구십 대 세 명이 최종 양성 판정을 받았다,0.7077,0.1692,0.6923,0.3538,4.5231,0.6154,4.0308,0.6308,0.8462,0.8154,0.8923,0.6769,0.7385,0.3538,0.7538,0.6154,0.8615,0.5077,4.3385,0.6615,0.8462,3.8769
p24,u70,시설 입소자 구십 명 중 스물 두 명과 종사자 육십 명 중 열 한 명이 확진자로 분류된 것으로 알려졌다,0.7018,0.1754,0.6842,0.3509,0.7719,0.3333,0.8772,0.6667,0.7368,0.614,4.2632,0.7719,0.7719,0.2105,0.7544,0.4035,0.8246,0.5789,0.7895,0.7018,3.614,0.7018
p24,u71,특히 확진자 서른 세 명 중 열 일곱 명이 최종 오미크론 변이 확진자로 밝혀져 불안감은 높아지고 있다,0.5179,0.0714,0.6786,0.25,0.8036,0.3036,0.875,0.5,0.8036,0.7321,0.875,0.7143,0.7321,0.1607,0.8929,0.2321,0.7321,0.5357,0.8214,0.7143,1.0179,0.8036
p24,u72,이에 동해시와 보건당국은 확진자들의 경우 강릉과 속초 동해지역 전담병원으로 이송하고 시설 내에서는 입소자 칠십 팔 명을 일 인 격리하고 있다고 밝혔다,0.5542,0.1205,0.6627,0.2892,0.7349,0.4699,0.7349,0.6145,0.8916,0.6145,4.1687,0.759,0.6747,0.2771,0.7108,0.3614,2.4578,0.4699,0.8434,0.5904,0.8554,0.759
p24,u73,또한 종사자들의 경우 시설 내 숙식이 어려운 상황이라 관내 숙박시설 세 곳 마흔 일곱 실에 각각 분산 배치했다,0.5738,0.0984,0.5902,0.1967,5.5574,0.3115,0.5902,0.4918,0.7541,0.541,0.8033,0.7049,0.5246,0.1803,0.5902,0.2131,4.7377,0.3934,0.8197,0.6066,0.8525,0.7049
p24,u74,현재 요양시설 내에서는 레벨 디 방호복을 입은 의료진 등이 매일 피씨알검사와 함께 소독 등을 실시하고 있다,0.678,0.1525,0.7966,0.2542,0.8305,0.4576,0.8136,0.5424,0.8475,0.7119,5.2881,0.8136,0.7458,0.2034,0.7627,0.3898,0.8814,0.6271,0.8305,0.678,5.1017,0.8644
p24,u75,이와 관련해 시는 십 육 일까지 관내 경로당 백 스물 일곱 개소를 임시 휴관조치하고 방역사항 및 동절기 안전점검을 진행한다,0.6324,0.2059,0.8088,0.3235,0.8382,0.4118,4.1618,0.6176,0.9118,0.6324,5.5,0.7941,0.7647,0.25,0.8235,0.4118,3.5735,0.4853,1.0,0.6324,3.9265,0.8824
p24,u76,전남 순천의 한 골프장에서 여성 골퍼가 연못에 빠져 숨진 사건과 관련해 경찰이 경기 보조원를 입건해 조사하고 있다,0.4444,0.1746,0.3968,0.2063,0.6825,0.4286,0.8095,0.5556,0.8571,0.6032,4.4603,0.7619,0.5556,0.2222,3.5397,0.3175,0.6984,0.3651,0.8254,0.6032,4.1429,0.7778
p24,u77,전남경찰청은 칠 일 순천의 한 골프장 경기 보조원 에이 씨를 업무상과실치사 혐의로 입건해 조사하고 있다고 밝혔다,0.7097,0.2097,0.8065,0.4194,0.8387,0.5,0.871,0.6452,0.9677,0.7903,0.7903,3.629,0.7097,0.2903,0.9032,0.4194,3.4194,0.5484,4.5645,0.6774,0.8871,0.7903
p24,u78,에이 씨는 순천의 한 골프장 연못에 빠져 숨진 오십 대 골퍼 비 씨 사고와 관련해 비 씨에게 위험성을 경고하지 않은 혐의를 받고 있다,0.7297,0.1622,0.9459,0.3919,0.8243,0.6351,4.5135,0.6216,4.7297,0.6216,0.8649,0.7027,0.8108,0.3108,0.8243,0.4189,3.9054,0.5,4.2432,0.6081,0.7838,0.7568
p24,u79,에이 씨는 비 씨가 골프공을 줍기 위해 일행과 떨어져 홀로 연못 쪽으로 향하는데도 만류하지 않았고 안전 관리도 소홀히 한 혐의로 조사를 받고 있다,0.5679,0.2469,0.642,0.3333,0.7531,0.4568,0.7407,0.5926,0.8272,0.6296,5.1481,0.642,0.679,0.321,0.6543,0.3704,0.6914,0.5185,0.8642,0.6667,0.8395,0.7531
p24,u80,앞서 경찰은 연못 주변에 울타리가 설치되지 않은 점 등 시설물 안전 조치가 충분하지 않았다며 골프장 안전 담당자 한 명을 입건해 조사하고 있다,0.3797,0.2025,0.4177,0.2911,0.481,0.2658,0.6709,0.4937,2.9494,0.5696,0.8228,0.6456,0.5316,0.2025,0.6582,0.4051,0.6582,0.4557,0.7848,0.481,1.038,0.7089
p24,u81,경찰은 골프장 내 사고 예방 조치가 전반적으로 소홀했던 것으로 보고 중대재해처벌법상 중대시민재해에 해당하는 여부를 검토하고 있다,0.6338,0.169,0.7887,0.3239,4.3521,0.6056,0.7465,0.6338,0.8592,0.8169,2.6338,0.7042,0.7465,0.338,0.831,0.5493,0.6901,0.5775,3.9859,0.7465,4.5775,0.8592
p24,u82,지난 사 월 이십 칠 일 오전 여덟 시 오십 일 분쯤 전남 순천의 한 골프장에서 오십 대 여성 골퍼가 울타리가 없는 연못에서 공을 주우려다 삼 미터 깊이의 연못에 빠져 숨졌다,0.4948,0.0825,0.6804,0.1753,0.7113,0.3093,2.8041,0.3814,0.7629,0.6082,0.8557,0.732,0.5876,0.1649,0.5773,0.2577,0.7423,0.3402,0.7938,0.6289,2.8866,0.7732
p24,u83,한국토지주택공사가 무주택 세대 구성원이면 누구나 신청할 수 있는 전세형 주택 구백 삼십 구 호에 대한 청약 접수를 삼십 일 일부터 실시한다고 밝혔다,0.6951,0.1341,0.7927,0.2805,0.8171,0.4146,0.8415,0.6098,0.8415,0.6098,3.3537,0.8049,0.7927,0.2195,4.7195,0.4024,0.8171,0.5366,0.8293,0.6463,0.9024,0.9634
p24,u84,전세형 주택은 시중 전세 시세 팔십 퍼센트 이하 수준인 임대료를 최대 팔십 퍼센트까지 보증금으로 책정해 입주자의 월 임대료 부담을 낮춘 임대주택이다,0.5854,0.122,0.7317,0.3537,0.7805,0.622,2.5854,0.7805,0.9268,0.7683,0.9146,0.8049,0.7439,0.122,0.8293,0.561,2.5,0.6341,3.2683,0.7683,0.9146,0.8902
p24,u85,무주택 세대 구성원 요건을 충족하는 경우에 기본 사 년 입주 대기자가 없을 땐 이 년 연장까지 가능해 최장 육 년 거주할 수 있는 것이 특징이다,0.55,0.0875,0.6875,0.325,0.6875,0.425,0.7,0.475,0.7125,0.5875,0.85,0.775,0.625,0.225,0.675,0.3625,0.7,0.4625,0.7,0.675,0.7875,2.7875
p24,u86,목돈 마련이 어려운 경우에는 보증금을 낮추고 월 임대료를 높이는 보증금 전환제도를 이용할 수 있다,0.5185,0.1481,0.5556,0.1481,0.6111,0.3889,0.5926,0.4259,0.7778,0.5556,0.7963,0.7222,0.5926,0.2037,0.6481,0.3333,0.5741,0.537,0.7407,0.6852,3.9259,7.9074
p24,u87,이번에 공급하는 구백 삼십 구 호는 건설임대주택 삼백 구십 구 호 매입임대주택 오백 사십 호로 서울 및 경기 지역에 위치한다,4.5362,0.1159,0.7101,0.1594,0.7391,0.2754,0.7826,0.5797,0.7971,0.6232,0.8406,0.7246,0.6812,0.1159,0.7101,0.4058,3.2754,0.4348,3.8551,0.6812,3.1014,0.7971
p24,u88,청약신청은 엘에이치청약센터 홈페이지에서 이날부터 공급권역별로 신청 할 수 있으며 당첨자는 계약 체결 후 내년 삼 월부터 입주할 수 있다,0.4533,0.1067,0.4667,0.28,0.6,0.4267,0.72,0.48,3.9067,0.5733,10.2,0.64,0.52,0.1733,0.64,0.3467,0.7067,0.48,0.72,0.36,4.24,0.6933
p24,u89,경쟁이 발생하는 경우 소득수준에 따른 순위로 당첨자를 선정하며 동일 순위에서는 전산 추첨결과에 따른다,0.5179,0.0893,0.5893,0.2679,0.6964,0.4286,0.8571,0.4821,0.9107,0.4821,0.7679,0.6964,0.5357,0.1429,0.7679,0.2679,0.7321,0.375,0.875,0.5536,0.8571,0.6607
p24,u90,길거리에서 조그마한 강아지의 목줄을 들어 올려 공중에서 빙빙 돌리던 남성과 학대당하던 반려견의 근황이 전해졌다,0.6066,0.2131,0.5738,0.4262,0.7869,0.5246,0.623,0.4918,0.8033,0.5738,0.8197,0.7705,0.6557,0.3607,0.7869,0.459,0.6885,0.6066,0.7049,0.6393,0.9836,0.8033
p24,u91,이십 일 동물권단체 케어에 따르면 강아지 요요라는 불린 한 살짜리 말티즈견 다롱이가 새 가족을 찾았다,0.6786,0.1429,0.625,0.3036,0.8571,0.5714,0.8214,0.5893,5.3393,0.8393,5.1429,0.75,0.8214,0.2679,0.7321,0.4286,5.0179,0.5714,0.8214,0.625,5.0714,0.75
p24,u92,케어는 지난 십 일 구조한 다롱이의 사연을 공개하고 전국에서 입양 신청을 받았다,0.5,0.1818,0.7727,0.25,0.6591,0.2727,0.6136,0.4318,0.75,0.5682,0.8864,0.6364,0.6364,0.2045,0.8182,0.3636,0.7727,0.4091,0.8409,0.5682,0.8864,0.5682
p24,u93,약 구십 건의 신청 중 다롱이에게 가장 적합하다고 판단한 경기도 용인시에 사는 삼십 대 부부의 집에 입양을 결정했다,0.6719,0.2031,0.7188,0.4219,0.6875,0.5156,0.6875,0.5938,4.3594,0.6094,4.2188,0.7969,0.7656,0.3125,0.7031,0.3906,0.7344,0.5781,0.75,0.5469,0.7812,0.7656
p24,u94,전원주택에 살고 있어 다롱이가 마음껏 뛰어놀 수 있고 기존에 키우는 다른 말티즈 한 마리가 있어 다롱이가 외롭지 않을 거라 판단했다고 한다,0.5195,0.1299,0.5195,0.2727,0.6623,0.5065,0.5714,0.5714,0.7532,0.6104,0.7532,0.7662,0.5714,0.2208,0.6104,0.3377,0.5455,0.3636,4.4416,0.7143,3.1558,0.7532
p24,u95,케어는 반려견을 마치 장난감처럼 다루는 동영상이 온라인에 확산하자 서울 은평구에 사는 남성 에이 씨를 지난 십 일 찾아갔다,0.5735,0.0441,0.7353,0.2059,0.75,0.5882,0.7206,0.5441,0.7941,0.6471,5.7794,0.7941,0.6176,0.1324,0.6618,0.6029,0.7206,0.5441,0.8235,0.6765,0.8382,0.7059
p24,u96,에이 씨는 케어 측이 학대 영상을 보여주자 허허 웃으며 앞에서 강아지를 빙빙 돌리는 모습을 반복하기도 했다,0.5085,0.1017,0.4407,0.2542,0.6271,0.4237,0.7627,0.4915,0.8305,0.5424,0.8136,0.7458,0.5085,0.2034,0.5254,0.2712,0.6441,0.4237,0.7966,0.6102,14.9492,0.7119
p24,u97,케어 활동가들은 한 시간 넘게 길거리에서 에이 씨가 개의 소유권을 포기하도록 설득했고 결국 포기 각서를 받았다,3.5738,0.2459,0.7213,0.2623,3.8525,0.4426,2.8525,0.5574,7.1148,0.6885,4.5082,0.6066,0.8525,0.2951,0.8852,0.541,0.7541,0.5738,0.8361,0.6721,4.6393,0.8033
p24,u98,한편 케어는 에이 씨를 동물보호법 위반 혐의로 경찰에 신고했고 서울 은평경찰서는 혐의를 인정해 에이 씨를 지난 십 사 일 검찰에 송치했다,0.6974,0.0789,0.7105,0.2237,3.7895,0.4605,0.8026,0.7105,5.6579,0.6579,11.5395,0.8026,0.7368,0.1842,3.8158,0.3421,3.7895,0.4342,5.6579,0.5132,3.4211,0.7632
p24,u99,미국의 한 사십 대 남성이 복권 판매 점원의 실수로 백 만 달러에 당첨되는 행운을 안게 됐다,0.549,0.2157,0.7059,0.3137,0.6863,0.451,0.7647,0.6275,4.451,0.5882,0.8431,0.7843,0.6275,0.1961,0.6471,0.4118,0.7647,0.4902,0.6863,0.6863,2.2157,0.7451
