speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p56,u52,핼러윈 파티가 열리는 대표 장소인 이태원 에버랜드 롯데월드 등 특정 장소 검색량이 급증했다,0.34,0.16,0.44,0.16,0.5,0.24,0.54,0.32,0.86,0.52,5.12,0.8,0.52,0.18,0.64,0.28,0.58,0.26,0.76,0.48,0.84,0.78
p56,u53,패션 카테고리에서는 핼러윈 코스프레 검색량이 백 사십 삼 배가량 크게 늘었다,0.4286,0.1905,0.5952,0.2143,0.5952,0.1429,0.7619,0.3095,0.8095,0.5714,0.7857,0.6667,0.5714,0.1905,0.7143,0.1667,0.7143,0.2857,0.881,0.619,0.8333,0.7619
p56,u54,파티 소품 파티 세트 등 장식용품과 상처 분장 뱀파이어 망토 등 소품 검색량도 크게 증가했다,0.5294,0.2353,0.7255,0.1373,0.7647,0.451,0.8039,0.6471,0.7843,0.7255,4.1176,0.8627,0.7843,0.1569,0.7647,0.3922,0.8235,0.3922,0.8824,0.7059,0.902,0.7451
p56,u55,이렇듯 핼러윈에 대한 관심이 고조되자 유통업계에서는 각종 할인 행사 및 이벤트를 진행하고 있다,0.5577,0.25,0.5962,0.1923,0.6538,0.3462,0.6538,0.4038,0.6346,0.5577,0.7692,0.5962,0.5962,0.1923,0.5192,0.2115,0.5962,0.5192,0.7308,0.6731,0.7692,0.7692
p56,u56,롯데마트는 핼러윈을 맞아 이달 말까지 핼러윈 과자 파티 할인 행사를 연다,0.575,0.275,0.65,0.3,0.65,0.325,0.7,0.4,0.8,0.475,0.8,0.525,0.675,0.25,0.7,0.3,0.675,0.4,0.85,0.575,0.75,0.75
p56,u57,핼러윈 스페쇼우 젤리스트로우 등 단독 상품을 출시하고 일정 금액 이상 구매 시 상품권을 증정한다,0.6981,0.1509,0.6226,0.283,0.717,0.4906,0.7547,0.5472,0.8491,0.6226,0.8302,0.717,0.566,0.3208,0.717,0.5094,0.6981,0.3774,0.7358,0.6038,0.7547,0.717
p56,u58,토이저러스에서는 씨제이 이엔엠 인기 콘텐츠인 신비아파트 캐릭터의 핼러윈데이 의상 소품 사탕 바구니 등 다양한 파티 용품을 선보인다,0.5972,0.1528,0.6806,0.2222,0.7917,0.3056,0.8056,0.375,0.8056,0.5972,0.8472,0.8333,0.625,0.1389,0.7639,0.375,0.8056,0.4306,0.7917,0.5278,0.8333,0.7222
p56,u59,롯데온에서도 오는 삼십 일까지 핼러윈을 맞아 인테리어 소품 코스프레 용품 등 파티 용품 기획전을 개최한다,0.6034,0.1379,0.5517,0.3276,0.6897,0.3103,0.7241,0.4138,0.8276,0.6034,4.2414,0.7931,0.5172,0.2069,0.5172,0.2759,0.7069,0.431,0.8103,0.4828,0.8448,1.0
p56,u60,안산시청이 에이스 황지나의 활약을 앞세워 대전 시설 관리 공단을 꺾고 이천 이십 이 두나무 한국 프로 탁구 리그 여자 내셔널 리그 삼 연승을 달성했다,0.5904,0.2289,0.6265,0.3855,0.6386,0.4699,0.6145,0.4337,0.759,0.5301,3.6867,0.6867,0.6627,0.2771,0.5783,0.4458,0.6024,0.4578,3.6867,0.506,0.8313,0.6747
p56,u61,안산시청은 이십 팔 일 수원 탁구 전용 경기장 스튜디오 티에서 열린 케이티티엘 여자 내셔널 리그에서 대전 시설 관리 공단을 상대로 삼 대 일 승리를 따냈다,0.5581,0.2442,0.5349,0.2674,0.5698,0.3721,0.593,0.4302,0.7209,0.6279,0.7558,0.593,0.5814,0.1977,0.5,0.3023,0.7093,0.3953,0.7326,0.407,3.9884,0.6047
p56,u62,안산시청 황지나는 일 매치에서 대전 시설 관리 공단 박채원을 상대로 이 대 영 승리를 거뒀다,0.5098,0.3137,0.549,0.2941,0.5098,0.3333,0.5882,0.451,0.6667,0.6667,0.8627,0.7059,0.549,0.3137,0.549,0.3529,0.6471,0.3922,0.6471,0.4314,0.902,0.6863
p56,u63,이 매치는 안산시청 박세리가 대전 시설 관리 공단 권아현에게 일 대 이로 패배하며 승부는 원점으로 돌아갔다,0.5085,0.1864,0.4576,0.1695,0.5085,0.2542,0.5424,0.3898,0.5254,0.4746,0.7458,0.6102,0.5424,0.2034,0.5085,0.2881,0.4915,0.322,0.7458,0.4068,0.8814,0.661
p56,u64,안산시청은 삼 매치서 복식 육 전 전승을 달리고 있는 이영은 박세리 조가 출전해 대전 시설 관리 공단 박채원 윤아린 조를 이 대 일로 꺾으며 리드를 잡았다,0.5116,0.2326,0.5349,0.2326,0.4884,0.2907,0.6279,0.4186,0.7093,0.5116,3.5698,0.6744,0.5116,0.2326,0.5814,0.2558,0.5814,0.2791,0.686,0.407,3.2791,3.1047
p56,u65,사 매치에서 안산시청은 에이스 황지나가 권아현을 상대로 일 세트 십 일 대 사 이 세트를 십 일 대 육으로 제압하며 대전 시설 관리 공단을 상대로 삼 대 일 승리를 굳혔다,0.5579,0.1684,0.5263,0.1895,0.5474,0.2421,0.5895,0.4,2.6842,0.4842,0.8211,0.6526,0.5579,0.1789,0.5474,0.2105,0.5789,0.4,0.5684,0.4,0.7053,0.6
p56,u66,이번 승리로 안산시청은 승점 십 칠 점을 기록했으며 일 위 금천구청과 이 위 수원시청에 이어 삼 강 체제를 공고히 했다,0.6515,0.1515,0.7273,0.3636,0.7424,0.4697,1.803,0.6515,0.7576,0.7121,0.9242,0.6667,0.7576,0.3333,0.6667,0.4697,0.8182,0.5,0.7879,0.5455,4.7424,0.6212
p56,u67,남자 내셔널 리그에서는 인천 시설 공단이 산청군청과 접전 끝에 삼 대 이로 역스윕 승리를 거뒀다,0.7736,0.3396,0.566,0.4717,0.6415,0.5283,0.7925,0.566,0.9057,0.6604,0.8491,0.8302,0.7736,0.4151,0.6226,0.5094,0.717,0.5094,0.7925,0.6226,0.7547,0.8302
p56,u68,인천 시설 공단은 이번 승리로 사 연승을 기록하며 승점 이십 이 점으로 일 위 제천시청을 승점 팔 점 차로 따라붙었다,0.6154,0.1231,0.6,0.2154,0.5538,0.3692,0.7077,0.4154,3.3846,0.5692,0.8154,0.5538,0.6462,0.2615,0.5846,0.2923,0.5692,0.4308,0.6769,0.5231,0.8,0.7077
p56,u69,치킨 브랜드 교촌치킨을 운영하는 교촌에프앤비가 점주 전용 웹사이트인 가맹점 공간을 개편했다고 십 오 일 밝혔다,0.6393,0.1967,0.5738,0.1967,2.0656,0.4262,3.9016,0.459,0.8361,0.5574,6.2787,0.7377,0.5574,0.1803,0.6721,0.377,0.6885,0.4262,0.8525,0.459,0.7541,0.6885
p56,u70,가맹점 공간은 가맹점과의 원활한 커뮤니케이션과 상생을 위해 마련된 내부 소통 창구이다,0.6596,0.2128,0.766,0.4043,0.617,0.5319,0.7872,0.6809,0.8511,0.8085,4.766,0.7021,0.617,0.234,0.8298,0.4468,0.8298,0.5957,6.1702,0.8085,3.4043,0.7447
p56,u71,해당 공간에서는 가맹점 운영에 필요한 본사 공지 사항 가맹점주들의 요청 사항 및 점주 소식 등이 게재된다,0.5862,0.1897,0.5862,0.3793,0.8103,0.5172,0.7414,0.5862,0.8276,0.6207,0.7931,0.6379,0.6207,0.2586,0.7414,0.4138,0.7414,0.4828,0.7931,0.6897,0.8621,0.6552
p56,u72,이번 개편은 점주 및 본사 직원들이 원하는 정보를 더욱 쉽고 빠르게 얻을 수 있도록 편의성 증대와 접근성 용이에 초점을 맞춰졌다,0.4648,0.2254,0.4366,0.2958,0.4507,0.3099,0.4789,0.4085,0.6056,0.4085,3.4789,0.662,0.3803,0.3239,0.4366,0.3239,0.4789,0.4507,0.6056,0.4225,0.8732,0.6197
p56,u73,보다 직관적이고 체계적인 인터페이스룰 구현한 점이 가장 큰 특징이다,0.9459,0.1081,0.6486,0.1622,0.8378,0.1892,0.7568,0.5135,0.9459,0.4595,1.2162,0.7027,0.9189,0.1081,0.8378,0.2432,0.8649,0.3514,0.8649,0.5135,0.8649,0.7568
p56,u74,사용자들이 각자 필요한 카테고리만 선별해 볼 수 있도록 직접 메인 화면의 대시보드를 설정 할 수 있는 기능 등이 포함됐다,0.3881,0.0746,0.4776,0.1194,0.5821,0.3134,0.6418,0.4925,0.7015,0.5522,5.9851,0.6269,0.4925,0.1194,0.5672,0.194,0.5373,0.3881,0.6866,0.4925,1.1045,0.7164
p56,u75,또한 휴대폰 등 모바일 환경에서도 편리하게 사용 할 수 있도록 기능을 최적화했다,0.2727,0.0682,0.3182,0.0455,0.6136,0.1136,0.5455,0.2045,0.6591,0.5455,0.7727,0.6818,0.3182,0.0682,0.3864,0.1364,0.5909,0.25,0.75,0.5682,0.8182,0.75
p56,u76,교촌은 가맹점 공간 개편을 통해 가맹점과의 소통을 한층 강화하고 더 나아가 고객 만족도 향상까지 함께 만들어낼 방침이다,0.7879,0.1818,0.7273,0.2879,0.7424,0.3182,3.803,0.5455,0.7121,0.5909,0.8636,0.697,0.6818,0.1818,0.7879,0.3788,0.8636,0.4545,0.8333,0.5,0.8485,0.7121
p56,u77,울산시는 죽순 지킴이 봉사단이 오는 육 월 말까지 죽순을 훼손하거나 무단 채취하는 행위를 집중 단속한다고 이십 팔 일 밝혔다,0.6812,0.4348,0.6377,0.4928,0.7246,0.6087,0.7971,0.5217,0.8551,4.1884,3.3333,0.7391,0.7101,0.4493,0.8551,0.6232,0.8116,0.5362,4.087,0.913,0.9275,0.7681
p56,u78,앞서 시는 대숲에 울타리를 세우고 죽순 채취를 금지한다는 홍보 깃발과 현수막 등을 설치했다,0.76,0.34,0.76,0.46,0.9,0.46,0.98,0.64,0.88,0.74,7.18,0.76,0.72,0.48,0.94,0.44,0.9,0.56,0.88,0.66,0.88,0.78
p56,u79,죽순 지킴이 봉사단은 죽순을 무단 채취하거나 훼손하는 행위를 단속하는 한편 대숲을 방문한 시민들에게 죽순과 대나무숲 가치의 중요성에 대한 홍보도 병행한다,0.6353,0.2353,0.5882,0.4706,0.7412,0.6588,0.8353,0.6353,3.2941,0.6235,10.3294,0.7294,0.6824,0.3529,3.9294,0.5176,3.2941,0.5294,3.2824,0.7176,3.7412,0.7529
p56,u80,시는 불법으로 죽순을 채취하거나 훼손한 사람을 적발할 경우 형법 제 삼백 육십 육 조에 따라 강력하게 대처할 방침이다,0.4923,0.1692,0.6154,0.1538,0.7538,0.3231,0.8462,0.3846,1.2462,0.5077,0.8,0.6769,0.5538,0.1538,0.7077,0.3077,0.8308,0.4615,4.6769,0.5692,0.9692,0.6615
p56,u81,죽순을 채취하면 공공재 훼손과 공공재 절도에 해당해 처벌을 받는다,0.6667,0.1111,0.7222,0.2222,0.7778,0.5556,0.8333,0.6389,0.7778,0.6667,0.8056,0.8333,0.8333,0.25,0.8056,0.2222,8.4444,0.5556,0.8333,0.8056,0.8056,0.8889
p56,u82,태화강 국가정원의 대숲은 태화지구와 삼호지구에 형성되어 있으며 현재 왕대 맹종죽 오죽 구갑죽 등 다양한 대나무가 분포되어 있다,0.4857,0.3429,0.5571,0.3571,0.8143,0.3429,5.0714,0.4429,0.8429,0.6143,0.9143,0.7,0.6,0.3286,0.5857,0.3714,0.9429,0.4571,0.8286,0.5143,0.9857,0.7429
p56,u83,군산에서 최고 비싼 땅은 수송동 롯데마트 부지로 제곱미터당 이백 구십 만 사천 원으로 나타났다,0.4231,0.1154,0.4423,0.0385,0.7115,0.1731,0.6154,0.3269,0.8654,0.5385,5.5,0.6538,0.5192,0.0769,0.6154,0.1731,0.5962,0.3269,0.7115,0.3077,0.8846,0.7115
p56,u84,또한 최저가지는 임피면 보석리 소재 승화원 부지로 제곱미터당 이천 이백 이십 원으로 확인됐다,0.6667,0.2353,0.6667,0.3137,0.7255,0.5686,0.9216,0.6275,5.8627,0.6863,6.3922,5.7059,0.7255,0.2745,0.7843,0.3137,0.7255,0.4706,0.9608,0.5686,0.7843,0.8039
p56,u85,이같은 사실은 이십 팔 일 군산시가 이천 이십 이 년 일 월 일 일 기준으로 사용될 개별 공시 지가 결정 공시 발표에서 밝혀졌다,0.5634,0.0986,0.493,0.1549,0.507,0.2817,0.7042,0.3803,3.6901,0.4225,5.169,0.5352,0.5352,0.1127,0.5915,0.3521,0.7042,0.2817,0.7887,0.4225,4.2394,0.7042
p56,u86,십 구 만 삼천 이백 삼십 이 필지를 대상으로 시행된 개별 공시 지가는 토지 관련 국세 및 지방세와 각종 부담금 등의 기초 자료로 활용된다,0.5714,0.1299,0.5714,0.2468,0.8442,0.2727,0.8312,0.4675,3.1429,0.6623,0.8701,0.7403,0.5325,0.1688,0.6234,0.2597,3.1299,0.4545,0.8052,0.5844,2.1169,0.7013
p56,u87,시는 결정된 지가를 시청 읍면동 주민 센터 부동산 공시 가격 알리미 사이트를 통해 제공한다,0.62,0.22,0.66,0.24,0.64,0.3,0.68,0.36,0.8,0.62,6.48,0.66,0.58,0.22,0.72,0.26,0.74,0.38,0.82,0.5,0.78,0.78
p56,u88,지가에 이의가 있는 토지 소유자는 오는 오 월 삼십 일까지 시청 토지 정보과 읍면동 주민 센터에서 이의신청을 받는다,0.5156,0.0625,0.4844,0.1406,0.5625,0.375,3.3438,0.5156,0.7969,0.5312,0.875,0.7031,0.5156,0.0938,0.5781,0.2969,0.6094,0.4531,4.9844,0.5312,0.8125,0.7188
p56,u89,이의 신청서가 제출된 토지는 국토 교통부 지정 감정 평가사의 정밀 검증을 거친다,0.75,0.1364,0.6818,0.2045,0.7273,0.4091,0.7727,0.3864,0.9091,0.5682,0.8864,0.7273,0.6364,0.1591,0.7273,0.1591,0.7273,0.3864,0.7955,0.4545,1.0,0.6591
p56,u90,현지에서 토지 특성을 상세히 확인 후 부동산 가격 공시 위원회의 심의 절차를 밟아 오는 육 월 이십 삼 일까지 처리 후 결과를 개별 통지된다,0.6538,0.1667,0.7436,0.2436,0.7692,0.4103,0.7949,0.5513,3.7692,0.6026,1.0897,0.7051,0.5769,0.1923,0.6795,0.3333,0.7179,0.5,0.7949,0.6026,0.7949,0.6282
p56,u91,군산시 토지 정보과 김장섭 과장은 시민들의 재산과 밀접된 만큼 시민들의 의견 청취와 수렴에 만전을 기하겠다고 말했다,0.5312,0.2031,0.5469,0.25,0.5938,0.3906,0.6406,0.4531,0.8125,0.5938,0.8125,0.625,0.5469,0.2031,0.5625,0.3125,0.6406,0.3281,5.0938,0.4844,0.8594,0.6562
p56,u92,앞으로 근로자 스스로 일하는 시간이나 장소를 탄력적으로 조정할 수 있게 될 전망이다,0.3478,0.0435,0.2609,0.0435,0.3261,0.2391,0.413,0.3478,0.5652,0.413,0.7609,0.4565,0.3913,0.0652,0.413,0.1304,0.3478,0.2391,0.587,0.3261,0.7174,0.6522
p56,u93,정부는 십 육 일 정부 서울 청사에서 관계 부처 장관 합동 브리핑을 열고 이같은 내용이 담긴 새정부 경제 정책 방향을 발표했다,0.5429,0.1571,0.4857,0.2143,0.6857,0.3857,0.7857,0.5286,3.9143,0.6286,0.8429,0.6571,0.6,0.2286,0.7571,0.2857,0.7429,0.3714,0.8286,0.6714,0.8429,0.7286
p56,u94,윤석열 정부는 급변하는 노동 시장 환경에 맞춰 그동안 나인 투 식스로 획일적이었던 근로 시간을 개편하겠다는 방침이다,0.7344,0.2031,0.6562,0.1875,0.7969,0.4688,0.8438,0.5,0.75,0.6875,4.5,0.8281,0.8125,0.1719,0.7812,0.2656,0.7344,0.4375,0.8594,0.6094,3.5312,0.7812
p56,u95,먼저 기존과 같이 주 오십 이 시간제 틀에서 유연 근로제 활성화를 추진하는 등 운용 방법과 이행 수단을 차차 개선하기로 했다,0.5797,0.1594,0.5362,0.2464,0.6957,0.3043,0.7391,0.3623,0.7246,0.5217,0.913,0.7101,0.5652,0.2754,0.6232,0.2029,0.7826,0.4203,6.029,0.4058,0.8696,0.6812
p56,u96,이를 위해 초과 연장 근로 시간을 저축하는 근로 시간 저축 계좌제 도입을 추진하고 연장 근로 시간 총량을 관리하는 단위 확대에 나선다,0.5135,0.2432,0.5135,0.2297,0.6081,0.3919,0.7162,0.527,4.027,0.7027,0.8108,0.7297,0.5,0.1081,0.527,0.2838,0.6351,0.3378,3.6216,0.6216,5.2838,0.6351
p56,u97,예를 들어 오늘 다섯 시간 근무했다면 내일 열 시간 하는 식으로 주 오십 이 시간 내에서 유연하게 일할 수 있게 되는 셈이다,0.3768,0.058,0.5072,0.1014,0.4493,0.2319,0.5217,0.3188,0.7971,0.5797,0.8116,0.5507,0.4348,0.1159,0.4203,0.1449,0.5797,0.2319,2.9565,0.6087,3.7536,0.6667
p56,u98,또 정부는 선택적 근로 시간제 정산 기간도 늘려 유연 근로제 확산에 나서겠다는 계획이다,0.6042,0.1667,0.5625,0.2083,0.5625,0.2917,0.6667,0.3958,0.75,0.5833,5.4167,0.7708,0.625,0.2292,0.3958,0.2083,0.6875,0.4583,0.6042,0.5,7.875,0.8125
p56,u99,스타트업이나 전문직의 근로 시간 운영에 대한 애로 사항도 해소하겠다고 정부 측은 설명했다,0.6531,0.1837,0.8163,0.2245,0.6327,0.3265,0.6531,0.4694,0.8571,0.4694,6.1837,0.7551,0.6531,0.2041,0.7755,0.2653,0.8571,0.3469,0.8776,0.6735,0.8367,0.7551
